taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
archaea	GCF_024296685.1	3211	760	754	755	96.45475506782532	1.9417338371276855	2.3673980236053467
archaea	GCF_024298825.1	3560	808	798	797	99.78989863395691	2.257638692855835	2.6365597248077393
archaea	GCF_024298845.1	3366	532	529	531	105.23687529563904	2.0870821475982666	2.552433490753174
archaea	GCF_024298865.1	3861	859	853	853	110.39048361778259	2.373312473297119	2.827587604522705
archaea	GCF_024298885.1	3726	903	889	887	109.37962460517883	2.8085827827453613	4.671372890472412
archaea	GCF_024298905.1	3449	803	801	801	99.17398142814636	1.9569389820098877	4.287179946899414
archaea	GCF_024300625.1	2999	610	610	610	87.76126742362976	1.937593936920166	3.4575986862182617
archaea	GCF_024300825.1	3296	633	626	623	93.93022131919861	2.0669026374816895	3.828265428543091
archaea	GCF_024362405.1	3727	864	857	859	107.00140190124512	2.696934461593628	4.369004249572754
archaea	GCF_024362485.1	3529	747	745	746	96.6403591632843	2.3865981101989746	4.240236520767212
archaea	GCF_024362525.1	3390	868	862	862	94.567387342453	2.019988536834717	4.899342060089111
archaea	GCF_024498175.1	3009	735	726	726	83.88890385627747	1.932011365890503	4.1029345989227295
archaea	GCF_024498195.1	3108	566	563	565	90.56910228729248	1.8512630462646484	4.363916397094727
archaea	GCF_024498335.1	2453	519	517	519	69.50777769088745	0.8837907314300537	3.4971377849578857
archaea	GCF_024508235.1	2394	400	396	398	73.49139475822449	1.6447389125823975	2.1343464851379395
archaea	GCF_024662215.1	2425	338	335	334	76.82212328910828	1.468116283416748	1.758878469467163
archaea	GCF_024707485.1	1998	366	361	361	56.534823417663574	1.418940782546997	1.4300339221954346
archaea	GCF_024730625.1	3237	678	673	671	89.54281282424927	0.7760415077209473	2.321561336517334
archaea	GCF_025231485.1	3834	915	908	908	112.9868311882019	0.842048168182373	4.50044846534729
archaea	GCF_025397995.1	1573	221	218	218	30.17443013191223	0.4482107162475586	1.699979305267334
archaea	GCF_025914035.1	2165	585	574	575	37.98022437095642	0.8750593662261963	3.527064800262451
archaea	GCF_025998175.1	1692	168	167	166	27.778340101242065	0.737633466720581	2.364497184753418
archaea	GCF_026000775.1	2227	324	323	323	36.41178345680237	0.8542284965515137	3.0543265342712402
archaea	GCF_026248685.1	4016	692	690	689	127.12225389480591	1.4314637184143066	4.979146242141724
archaea	GCF_026410925.1	3075	520	520	520	98.23761677742004	1.1495928764343262	3.9232065677642822
archaea	GCF_026684035.1	2209	358	350	348	67.0683913230896	1.4796769618988037	3.5658035278320312
archaea	GCF_027554905.1	1606	266	264	265	45.194443225860596	1.161783218383789	1.1641120910644531
archaea	GCF_027563145.1	3229	521	520	520	89.32203102111816	1.8808932304382324	2.1582510471343994
archaea	GCF_028747785.1	4175	1103	1096	1095	126.14548850059509	2.3803248405456543	3.1314985752105713
archaea	GCF_029207735.1	873	107	105	105	26.705514430999756	0.32996463775634766	0.7354373931884766
archaea	GCF_029232205.1	991	117	116	116	18.549924612045288	0.40381312370300293	0.7040164470672607
archaea	GCF_029278565.1	3421	763	756	756	59.644354581832886	0.8248496055603027	3.9894163608551025
archaea	GCF_029338195.1	3311	917	905	905	56.3444185256958	0.7110354900360107	4.1349546909332275
archaea	GCF_029338235.1	2788	613	605	604	46.54139828681946	0.9929888248443604	3.0323071479797363
archaea	GCF_029338255.1	2980	733	724	724	49.726922035217285	1.131059169769287	3.5426087379455566
archaea	GCF_029338275.1	3026	723	718	718	84.04255723953247	1.0540170669555664	3.5338170528411865
archaea	GCF_029338335.1	4645	1077	1076	1077	136.53251266479492	1.7105724811553955	5.443059206008911
archaea	GCF_029338355.1	2547	691	676	678	73.27683901786804	0.9164960384368896	3.886298656463623
archaea	GCF_029338375.1	3414	876	873	874	104.41738200187683	2.039811611175537	4.8671183586120605
archaea	GCF_029338395.1	3491	982	978	976	102.85172176361084	2.120896100997925	5.324219465255737
archaea	GCF_029338515.1	3873	998	986	986	109.37109661102295	2.285172939300537	5.329094886779785
archaea	GCF_029338555.1	2989	705	701	701	87.00861668586731	0.7377569675445557	4.290256500244141
archaea	GCF_029338575.1	3558	1047	1035	1037	95.364093542099	0.8087882995605469	5.607915163040161
archaea	GCF_029490015.1	3051	574	568	566	87.0503249168396	0.7001047134399414	4.287170171737671
archaea	GCF_029633915.1	2035	255	253	253	55.754517555236816	0.518589973449707	3.0664613246917725
archaea	GCF_029814175.1	3014	700	693	693	52.24185490608215	1.1175270080566406	4.368293762207031
archaea	GCF_030127105.1	3759	818	808	808	62.40307378768921	1.3799498081207275	4.980443000793457
archaea	GCF_030127125.1	2480	806	804	804	42.1082329750061	1.086965799331665	3.8538818359375
archaea	GCF_030127145.1	2769	600	594	594	47.22516179084778	1.1114015579223633	3.3023293018341064
archaea	GCF_030127165.1	2980	849	844	846	50.58309030532837	1.8044788837432861	4.531645774841309
archaea	GCF_030296715.1	2224	249	249	248	35.11536693572998	1.493506908416748	3.0018863677978516
archaea	GCF_030323845.1	1856	174	173	172	32.02057886123657	1.2926316261291504	2.748530864715576
archaea	GCF_030505615.1	3045	592	590	586	51.414135456085205	1.8909943103790283	4.507767200469971
archaea	GCF_030734185.1	2808	683	670	670	46.73642110824585	1.667832851409912	3.477931261062622
archaea	GCF_030734285.1	4126	1063	1055	1056	68.00295829772949	2.2769968509674072	4.822608947753906
archaea	GCF_031165565.1	3372	773	772	773	57.31891894340515	2.172086000442505	2.563767671585083
archaea	GCF_031312535.1	2224	329	328	327	39.30758881568909	1.518800973892212	2.517514228820801
archaea	GCF_031312595.1	2365	364	363	362	43.98855185508728	1.6938774585723877	2.7016243934631348
archaea	GCF_031852275.1	3487	968	962	963	60.1936354637146	1.9855620861053467	4.295377016067505
archaea	GCF_032113415.1	3311	628	625	625	58.06840515136719	1.8938250541687012	3.89054536819458
archaea	GCF_032116555.1	3186	754	745	745	52.74737548828125	2.068169116973877	4.378087043762207
archaea	GCF_032594095.1	1543	235	233	231	46.28747773170471	1.2949259281158447	2.6091489791870117
archaea	GCF_032594115.1	1492	248	246	247	46.98112201690674	1.2355256080627441	2.5989928245544434
archaea	GCF_032594355.1	1337	210	207	206	43.58796739578247	1.1156325340270996	2.320924758911133
archaea	GCF_032594435.1	1366	231	230	230	26.262768983840942	1.0330123901367188	2.5536420345306396
archaea	GCF_032878975.1	1987	236	236	236	38.20312166213989	1.40047287940979	1.3351669311523438
archaea	GCF_033097485.1	1832	256	257	256	30.3118839263916	1.3218579292297363	1.3151321411132812
archaea	GCF_033472595.1	1719	340	332	332	28.79492735862732	1.3204360008239746	1.2284832000732422
archaea	GCF_035666295.1	3307	698	690	689	55.7646267414093	1.9777467250823975	2.424421548843384
archaea	GCF_036323395.1	2008	309	308	308	32.02283024787903	2.220701217651367	1.3558411598205566
archaea	GCF_036429475.1	3485	614	613	613	60.60481333732605	2.0428624153137207	3.7031843662261963
archaea	GCF_036584055.1	3496	743	733	734	92.15173006057739	2.678060531616211	3.793163299560547
archaea	GCF_036967215.1	2374	284	281	281	41.22126531600952	1.628458023071289	2.439971923828125
archaea	GCF_037201915.1	2750	607	608	608	78.94292068481445	1.749582052230835	3.1168012619018555
archaea	GCF_037335815.1	4319	864	857	857	120.64360618591309	2.344400405883789	4.789691209793091
archaea	GCF_037338445.1	3484	919	914	915	95.51043438911438	2.0633227825164795	4.874805688858032
archaea	GCF_037914945.1	3789	1113	1105	1106	108.65662789344788	1.3882806301116943	5.538236618041992
archaea	GCF_038024865.1	1398	149	147	147	39.47196912765503	1.0973870754241943	2.1389706134796143
archaea	GCF_039641995.1	1842	275	271	272	50.163569927215576	1.3006870746612549	2.698009729385376
archaea	GCF_040025155.1	2546	525	517	519	47.94260931015015	1.4836010932922363	2.330996036529541
archaea	GCF_041154675.1	2360	312	312	313	38.15802216529846	1.6162700653076172	1.5532491207122803
archaea	GCF_046195335.1	2999	332	332	332	56.85500693321228	0.744802713394165	1.9951369762420654
archaea	GCF_046197875.1	1413	174	173	173	25.36867666244507	0.4252336025238037	1.096470594406128
archaea	GCF_046244385.1	3056	352	348	349	60.34919786453247	0.8298673629760742	2.0279300212860107
archaea	GCF_046529725.1	3047	480	477	475	101.33663702011108	1.1400725841522217	3.653409719467163
archaea	GCF_047715405.1	3982	1001	992	989	134.15636086463928	1.4809701442718506	4.621970891952515
archaea	GCF_049554935.1	1362	166	165	166	23.378218173980713	0.5866775512695312	1.5640039443969727
archaea	GCF_050496105.1	1728	200	198	198	28.25641918182373	0.7122287750244141	1.8339905738830566
archaea	GCF_052055875.1	2206	625	616	615	42.3707230091095	1.635624647140503	3.3337512016296387
archaea	GCF_900083515.1	1669	210	210	210	28.390098571777344	1.1891872882843018	2.5701756477355957
archaea	GCF_900095295.1	2069	232	234	233	33.93917655944824	1.250671148300171	2.9300248622894287
archaea	GCF_900177045.1	1832	180	180	179	27.66401505470276	0.4281003475189209	2.6462783813476562
archaea	GCF_900198835.1	2026	347	342	342	34.21162557601929	0.49350476264953613	2.895651340484619
archaea	GCF_900248165.1	1415	179	178	178	23.395541429519653	0.39068174362182617	2.1590254306793213
archaea	GCF_902383905.1	1608	274	273	274	30.241302967071533	0.45389890670776367	2.615037202835083
archaea	GCF_902827225.1	1378	152	152	152	22.868760108947754	0.5596089363098145	1.4589259624481201
archaea	GCF_904067545.1	1911	366	364	366	51.95354866981506	0.8526825904846191	2.9941461086273193
archaea	GCF_946463545.1	1469	143	143	143	39.87446403503418	0.6088762283325195	2.2777745723724365
bacteria	GCA_009268105.2	398	36	36	36	13.3009614944458	0.28352880477905273	0.5968525409698486
bacteria	GCA_030445085.2	950	83	82	83	29.67093586921692	0.5134243965148926	1.140367031097412
bacteria	GCF_000005845.2	3774	824	818	818	109.10956931114197	1.4259870052337646	4.402382135391235
bacteria	GCF_000006685.1	820	111	110	110	30.33005452156067	0.4195384979248047	1.2261817455291748
bacteria	GCF_000006765.1	5242	1680	1663	1664	158.41464495658875	1.9050023555755615	7.046477317810059
bacteria	GCF_000006925.2	3832	775	772	770	105.67266941070557	1.3457062244415283	4.2904441356658936
bacteria	GCF_000006945.2	4128	874	870	870	117.07310557365417	1.5456933975219727	4.837074041366577
bacteria	GCF_000006985.1	1766	430	426	425	52.098952293395996	1.3083560466766357	2.3465609550476074
bacteria	GCF_000007025.1	942	91	91	91	27.760903120040894	0.7282392978668213	1.372889518737793
bacteria	GCF_000007085.1	2208	241	237	237	44.4549343585968	1.5194048881530762	2.379739284515381
bacteria	GCF_000007125.1	2573	607	595	596	51.02116274833679	1.6880426406860352	3.60896372795105
bacteria	GCF_000007205.1	962	105	104	104	23.77837109565735	0.9316890239715576	1.3531711101531982
bacteria	GCF_000007365.1	519	43	43	43	10.595171451568604	0.5505166053771973	1.2664380073547363
bacteria	GCF_000007505.1	2671	637	626	626	52.8669536113739	1.7857415676116943	4.558161020278931
bacteria	GCF_000007605.1	924	110	110	110	20.424245357513428	0.8644917011260986	1.9198617935180664
bacteria	GCF_000007625.1	2411	263	262	261	75.02921509742737	1.6747775077819824	3.4372851848602295
bacteria	GCF_000007745.1	1921	292	288	288	60.74956941604614	1.4300651550292969	3.0116610527038574
bacteria	GCF_000007765.2	1493	204	205	205	43.55815005302429	0.5300774574279785	2.4362075328826904
bacteria	GCF_000007805.1	4924	1159	1146	1147	147.83699107170105	1.4094960689544678	6.802220106124878
bacteria	GCF_000007905.1	1632	188	188	188	46.249480962753296	0.774590253829956	2.621711015701294
bacteria	GCF_000007985.2	3082	857	849	849	99.87683200836182	1.105602741241455	4.711819171905518
bacteria	GCF_000008045.1	741	87	87	87	24.262372732162476	0.40785956382751465	1.7440946102142334
bacteria	GCF_000008185.1	2311	213	211	212	75.1861162185669	0.9359288215637207	1.840052843093872
bacteria	GCF_000008205.1	617	54	54	54	26.692190408706665	0.34035325050354004	0.7804715633392334
bacteria	GCF_000008305.1	639	69	69	69	22.824475526809692	0.381666898727417	0.750258207321167
bacteria	GCF_000008325.1	2706	665	658	661	54.936782360076904	1.1163697242736816	2.618776321411133
bacteria	GCF_000008365.1	605	67	66	66	15.652384281158447	0.3538529872894287	0.7370684146881104
bacteria	GCF_000008385.1	698	66	65	65	14.631247520446777	0.35482120513916016	1.4013657569885254
bacteria	GCF_000008445.1	4412	529	527	527	80.17419409751892	1.5905139446258545	5.157013654708862
bacteria	GCF_000008465.1	2427	351	351	351	47.61742043495178	0.9802336692810059	3.4760844707489014
bacteria	GCF_000008625.1	1536	200	196	196	26.01167917251587	1.1742277145385742	2.5008339881896973
bacteria	GCF_000008725.1	827	114	115	115	19.76333737373352	0.890045166015625	1.7672626972198486
bacteria	GCF_000008865.2	4502	872	868	868	91.11519026756287	2.5873806476593018	5.861003398895264
bacteria	GCF_000009045.1	3612	443	442	442	108.75500321388245	2.176114559173584	4.41568660736084
bacteria	GCF_000009085.1	1449	155	156	156	43.59141206741333	1.0839695930480957	1.0663940906524658
bacteria	GCF_000009145.1	2212	325	323	323	67.2037034034729	1.5936305522918701	1.7290232181549072
bacteria	GCF_000009265.1	6463	1586	1563	1565	186.85086035728455	3.240793466567993	4.752635955810547
bacteria	GCF_000009305.1	1232	139	139	139	37.72268629074097	0.9704506397247314	1.104109764099121
bacteria	GCF_000009365.1	2575	435	432	433	82.68433237075806	0.6771533489227295	2.940861701965332
bacteria	GCF_000009765.2	6974	2209	2193	2196	230.15957736968994	1.5604307651519775	7.158179521560669
bacteria	GCF_000009785.1	2905	517	513	513	82.18364596366882	0.7539894580841064	3.7504754066467285
bacteria	GCF_000009805.1	5405	1656	1644	1645	156.49928164482117	1.1730880737304688	7.769483804702759
bacteria	GCF_000009905.1	2913	893	870	870	87.14098739624023	0.7304930686950684	3.8792545795440674
bacteria	GCF_000009945.1	911	108	107	106	23.736063718795776	0.8487508296966553	1.2856130599975586
bacteria	GCF_000009985.1	4140	1026	997	997	80.58150815963745	2.5528061389923096	5.0610551834106445
bacteria	GCF_000010125.1	2149	248	248	250	39.069477558135986	1.4741103649139404	2.2029895782470703
bacteria	GCF_000010265.1	3167	287	284	282	59.090704917907715	1.8736584186553955	2.996891736984253
bacteria	GCF_000010305.1	3740	852	844	843	78.47547960281372	2.306689739227295	4.832796335220337
bacteria	GCF_000010405.1	865	95	95	94	26.862459659576416	0.7911248207092285	1.6903774738311768
bacteria	GCF_000010425.1	1541	424	422	422	53.49339509010315	1.4724960327148438	3.0587158203125
bacteria	GCF_000010505.1	1657	353	350	350	59.55952501296997	1.425835132598877	3.0973496437072754
bacteria	GCF_000010525.1	4430	1144	1125	1126	134.1180760860443	2.538745880126953	6.166556119918823
bacteria	GCF_000010645.1	809	94	94	95	25.37440800666809	0.8206284046173096	1.609041690826416
bacteria	GCF_000010665.1	4149	911	892	891	126.83078002929688	1.5263314247131348	3.663276195526123
bacteria	GCF_000010985.1	2209	217	213	213	65.94871187210083	0.9289700984954834	3.1232504844665527
bacteria	GCF_000011225.1	937	81	81	79	22.975889682769775	1.017091989517212	1.1782851219177246
bacteria	GCF_000011245.1	3094	308	309	306	52.35661292076111	1.9104795455932617	2.693744659423828
bacteria	GCF_000011305.1	2575	869	863	863	47.44751453399658	1.772444486618042	3.362457513809204
bacteria	GCF_000011325.1	2688	602	601	601	49.92406749725342	1.8135733604431152	2.7224082946777344
bacteria	GCF_000011345.1	2176	346	347	347	39.5521035194397	0.8493630886077881	2.6710495948791504
bacteria	GCF_000011385.1	3917	908	897	900	71.6352927684784	1.4099531173706055	4.652038097381592
bacteria	GCF_000011565.2	1626	195	192	192	34.76485729217529	0.7699153423309326	1.8853235244750977
bacteria	GCF_000011745.1	564	65	65	65	12.38724398612976	0.5572750568389893	0.8337223529815674
bacteria	GCF_000011805.1	3442	555	553	551	128.43684315681458	2.101459264755249	3.9205591678619385
bacteria	GCF_000011905.1	1250	214	215	214	40.422826528549194	1.009183406829834	1.5691742897033691
bacteria	GCF_000011965.2	4075	1085	1065	1066	136.56459426879883	2.4195477962493896	5.230714797973633
bacteria	GCF_000012085.2	951	79	79	78	32.783469438552856	0.8977694511413574	1.7433462142944336
bacteria	GCF_000012305.1	1940	208	207	204	64.50561666488647	1.552915334701538	2.901794195175171
bacteria	GCF_000012325.1	4055	540	540	538	128.2388415336609	1.7704579830169678	5.324945449829102
bacteria	GCF_000012345.1	1242	156	157	157	38.9186532497406	0.4121067523956299	2.2194573879241943
bacteria	GCF_000012365.1	5106	1880	1847	1846	163.7363429069519	1.161900281906128	8.056941032409668
bacteria	GCF_000012385.1	1188	123	122	122	34.44947934150696	0.4317002296447754	2.149482250213623
bacteria	GCF_000012405.1	2847	854	841	841	94.7464029788971	1.0771868228912354	4.588539361953735
bacteria	GCF_000012485.1	1931	449	447	447	71.47444581985474	0.8782923221588135	2.499530792236328
bacteria	GCF_000012565.1	850	91	91	93	30.00447678565979	0.4407215118408203	1.8135101795196533
bacteria	GCF_000012665.1	2967	635	624	624	93.24317574501038	1.1254692077636719	4.566705942153931
bacteria	GCF_000012685.1	6757	1981	1954	1955	232.8792085647583	2.6347763538360596	9.41321873664856
bacteria	GCF_000012725.1	2576	506	498	498	82.43580365180969	1.0499660968780518	3.8395535945892334
bacteria	GCF_000012765.1	770	70	69	69	27.023168802261353	0.42200660705566406	0.8062541484832764
bacteria	GCF_000012805.1	2811	391	386	386	85.31209826469421	1.0908219814300537	2.403169870376587
bacteria	GCF_000012825.1	3594	556	553	554	93.15702271461487	1.4804022312164307	3.429135799407959
